508
id	type	title	startYear	endYear	runTime	genres	avRating	numVotes
tt0012349	movie	The Kid	1921	null	68	Comedy,Drama,Family	8.3	129520
tt0015864	movie	The Gold Rush	1925	null	95	Adventure,Comedy,Drama	8.1	114061
tt0017136	movie	Metropolis	1927	null	153	Drama,Sci-Fi	8.3	178498
tt0021749	movie	City Lights	1931	null	87	Comedy,Drama,Romance	8.5	188808
tt0022100	movie	M	1931	null	117	Crime,Mystery,Thriller	8.3	161900
tt0025316	movie	It Happened One Night	1934	null	105	Comedy,Romance	8.1	107467
tt0027977	movie	Modern Times	1936	null	87	Comedy,Drama,Romance	8.5	248727
tt0031381	movie	Gone with the Wind	1939	null	238	Drama,Romance,War	8.2	322843
tt0031679	movie	Mr. Smith Goes to Washington	1939	null	129	Comedy,Drama	8.1	117754
tt0032138	movie	The Wizard of Oz	1939	null	102	Adventure,Family,Fantasy	8.1	411096
tt0032553	movie	The Great Dictator	1940	null	125	Comedy,Drama,War	8.4	229055
tt0032976	movie	Rebecca	1940	null	130	Drama,Film-Noir,Mystery	8.1	140985
tt0033467	movie	Citizen Kane	1941	null	119	Drama,Mystery	8.3	451244
tt0033870	movie	The Maltese Falcon	1941	null	100	Crime,Film-Noir,Mystery	8.0	162470
tt0034583	movie	Casablanca	1942	null	102	Drama,Romance,War	8.5	584420
tt0036775	movie	Double Indemnity	1944	null	107	Crime,Drama,Film-Noir	8.3	161037
tt0038650	movie	It's a Wonderful Life	1946	null	130	Drama,Family,Fantasy	8.6	472872
tt0040522	movie	Bicycle Thieves	1948	null	89	Drama	8.3	167826
tt0040897	movie	The Treasure of the Sierra Madre	1948	null	126	Adventure,Drama,Western	8.2	128119
tt0041959	movie	The Third Man	1949	null	104	Film-Noir,Mystery,Thriller	8.1	175565
tt0042192	movie	All About Eve	1950	null	138	Drama	8.2	134258
tt0042876	movie	Rashomon	1950	null	88	Crime,Drama,Mystery	8.2	172981
tt0043014	movie	Sunset Blvd.	1950	null	110	Drama,Film-Noir	8.4	227273
tt0044706	movie	High Noon	1952	null	85	Drama,Thriller,Western	8.0	107065
tt0045152	movie	Singin' in the Rain	1952	null	103	Comedy,Musical,Romance	8.3	249403
tt0046250	movie	Roman Holiday	1953	null	118	Comedy,Romance	8.0	142627
tt0046912	movie	Dial M for Murder	1954	null	105	Crime,Thriller	8.2	180869
tt0047296	movie	On the Waterfront	1954	null	108	Crime,Drama,Thriller	8.1	158722
tt0047396	movie	Rear Window	1954	null	112	Mystery,Thriller	8.5	502618
tt0047478	movie	Seven Samurai	1954	null	207	Action,Drama	8.6	353351
tt0050083	movie	12 Angry Men	1957	null	96	Crime,Drama	9.0	814867
tt0050212	movie	The Bridge on the River Kwai	1957	null	161	Adventure,Drama,War	8.1	225940
tt0050825	movie	Paths of Glory	1957	null	88	Drama,War	8.4	202535
tt0050976	movie	The Seventh Seal	1957	null	96	Drama,Fantasy	8.1	190182
tt0050986	movie	Wild Strawberries	1957	null	91	Drama,Romance	8.1	110163
tt0051201	movie	Witness for the Prosecution	1957	null	116	Crime,Drama,Mystery	8.4	129797
tt0052311	movie	Touch of Evil	1958	null	95	Crime,Drama,Film-Noir	8.0	107034
tt0052357	movie	Vertigo	1958	null	128	Mystery,Romance,Thriller	8.3	411411
tt0052618	movie	Ben-Hur	1959	null	212	Adventure,Drama	8.1	245476
tt0053125	movie	North by Northwest	1959	null	136	Action,Adventure,Mystery	8.3	335051
tt0053198	movie	The 400 Blows	1959	null	99	Crime,Drama	8.1	122351
tt0053291	movie	Some Like It Hot	1959	null	121	Comedy,Music,Romance	8.2	273541
tt0053604	movie	The Apartment	1960	null	125	Comedy,Drama,Romance	8.3	186909
tt0054215	movie	Psycho	1960	null	109	Horror,Mystery,Thriller	8.5	688854
